,title,comments,stars,time
155,"
                        Informations produits disponibles et…
                ","
                Informations produits disponibles et claires, accueil parfait, prise en compte rapide des demandes, livraison rapide, produits impéccablse
            ",5 étoiles : excellent,2021-04-29T15:19:19+00:00
156,"
                        Très bien,service rapide
                ","
                Très bien,service rapide, hydrolats de très bonne qualité
            ",5 étoiles : excellent,2021-04-26T21:54:46+00:00
157,"
                        Super produits
                ","
                L'envoi est rapide, c'est souvent important parce que je commande au dernier moment. Les produits sont de très bonnes qualités, j'adore le parfum la texture...
            ",5 étoiles : excellent,2021-04-26T12:12:52+00:00
158,"
                        Produits qualitatifs et livraison…
                ","
                Produits qualitatifs et livraison rapide.
            ",5 étoiles : excellent,2021-04-25T14:34:21+00:00
159,"
                        Commande passée un dimanche après midi
                ","
                Commande passée un dimanche après midi, colis reçu le mardi matin. Bravo!!Site très réactif, produit de très bonne qualité. Pour les huiles végétales flacons en plastique dommage mais flacons souples et très pratiques.
            ",5 étoiles : excellent,2021-04-25T09:15:13+00:00
160,"
                        Produit de qualité
                ","
                Produit de qualité! SAV nikel ! Très pro!
            ",5 étoiles : excellent,2021-06-13T10:20:22+00:00
161,"
                        J'ai été très bien conseillé
                ","
                J'ai été très bien conseillé, à voir maintenant ce que donne les produits mais de toutes façons ça ne pourra que aller avec de bons produits sans cochonneries dedans !
            ",5 étoiles : excellent,2021-06-11T08:01:58+00:00
162,"
                        Produits au top!⭐️⭐️⭐️⭐️⭐️
                ",-,5 étoiles : excellent,2021-06-10T20:25:20+00:00
163,"
                        Site simplement génial !!
                ","
                Site simplement génial !!! Livraison rapide , colis très soigneux avec gentille attention. Les produits sont fabuleux. Je le recommande vivement.
            ",5 étoiles : excellent,2021-06-10T10:28:17+00:00
164,"
                        Produits naturels !!
                ","
                Produits naturels !!! 👍👍👍Envoi rapide et dans un emballage recyclé !!! 👏👏👏Je recommande 👌👌👌
            ",5 étoiles : excellent,2021-06-06T22:19:04+00:00
165,"
                        Très bien
                ","
                Le site est clair, les commandes se font facilement.
            ",5 étoiles : excellent,2021-06-05T09:26:56+00:00
166,"
                        Reçu rapidement et très satisfaite.
                ",-,5 étoiles : excellent,2021-06-03T16:46:12+00:00
167,"
                        très bon produits que j'ai découvert…
                ","
                très bon produits que j'ai découvert seulement en décembre dernier, par un message sur facebook. Depuis j'en offre à mes proches et ne manque pas une occasion d'en parler autour de moi. Bravo à vous.
            ",5 étoiles : excellent,2021-06-03T14:50:30+00:00
168,"
                        Hello my bio C'est le top du top !
                ","
                Hello my bio C'est le top du top !Les produits sont d'excellentes qualités, durent très longtemps, et sont zéro déchet... Je pense qu'il faut persévérer dans l'utilisation des shampooings solides et ne pas s'arrêter à la première impression, c'est tellement différent de se qu'on trouve dans le commerce.!À adopter les yeux fermés !
            ",5 étoiles : excellent,2021-06-01T11:57:59+00:00
169,"
                        Coucou Elodie
                ","
                Coucou Elodie, encore merci pour l’atelier cosmétique de Cynthia ! C’était vraiment super j’ai adoré !! Sylvie
            ",5 étoiles : excellent,2021-05-30T14:41:34+00:00
170,"
                        des produits au top
                ","
                toujours parfait c'est pour cela que je suis une cliente fidèle.
            ",5 étoiles : excellent,2021-05-17T16:11:14+00:00
171,"
                        Parfait
                ","
                Très bon produits, livraison parfaite avec un petit mot gentil... tout simplement parfait
            ",5 étoiles : excellent,2021-05-17T15:45:52+00:00
172,"
                        Au top !!
                ","
                Le site est bien fait et facile de navigation.La livraison est rapide.
            ",5 étoiles : excellent,2021-05-15T08:43:36+00:00
173,"
                        Très bons produits je suis toujours…
                ","
                Très bons produits je suis toujours ravie de découvrir un petit cadeau dans mon paquet à chaque commande et des nouveaux savons.
            ",5 étoiles : excellent,2021-05-12T16:02:54+00:00
174,"
                        Très bien
                ","
                Le liniment est très bien.Je n'ai pas encore testé la lessive mais la composition est irréprochable et originale. L'odeur est enivrante.
            ",5 étoiles : excellent,2021-05-12T13:05:45+00:00
175,"
                        Au top!!
                ","
                Beurre de mangue, parfait tous ce que je voulais, non raffiné et bio. Je n’ai pas fais d’allergie quand je l’ai testé . Plus qu’à faire mon cosmétique.
            ",5 étoiles : excellent,2021-05-11T15:18:58+00:00
176,"
                        Déjà conquise par les savons
                ","
                Déjà conquise par les savons. Je continue à tester les autres produits shampoing lessive mais je pense que je ne serais pas déçu. Équipe Hello my bio toujours au top. Je recommande
            ",5 étoiles : excellent,2021-05-11T11:51:27+00:00
177,"
                        Hello My bio très bon  produits
                ","
                Hello My bio très bon  produits. Un petit plus pour les savons et la lessive qu on a adopté au quotidien. Toujours de bon conseil quand on en a besoin.
            ",5 étoiles : excellent,2021-05-10T13:33:22+00:00
178,"
                        Super produits
                ","
                Très bon site, différents produits qui peut correspondre à chaque membre de la famille, y compris les animaux. Commande reçue rapidement, très bons produits.C'est la deuxième commande que je passe, et j'en passerai d'autres.
            ",5 étoiles : excellent,2021-05-09T08:29:29+00:00
