title,comments,stars,time
"
                        La crème sans souci hydrate vraiment…
                ",crème souci hydrat vraiment lodeur super agréable savon bébé odeur parfaire laisse peau bébé douce jattend voir aller apaiser leczéma fils,5 étoiles : excellent,2021-04-28T14:23:20+00:00
"
                        Crèmes très efficaces
                ",crémer efficace naturel sentir,5 étoiles : excellent,2021-04-28T10:05:21+00:00
"
                        Envoi rapide
                ",envoi rapide produit qualité recommande vivement,5 étoiles : excellent,2021-04-27T12:33:19+00:00
"
                        Commande recu très rapidement et très…
                ",command recu rapidement produit,5 étoiles : excellent,2021-04-25T17:27:11+00:00
"
                        Toujours ravie de mes commandes chez…
                ",ravir commande pouvoir passer shampoin savon,5 étoiles : excellent,2021-04-25T05:36:14+00:00
"
                        PARFAIT. GENIAL
                ",,5 étoiles : excellent,2021-04-24T21:05:08+00:00
"
                        Cliente régulière depuis octobre 2020
                ",client régulier octobre savon top sentir extrêmement,5 étoiles : excellent,2021-04-24T02:41:22+00:00
"
                        Bonne qualité, mais savons pas assez hydratants pour ma peau
                ",qualité savon saf laisser peau hydrater douceje mettre étoile lodeur naturel fort chercher savon neutre part lodeur parfair mai mettre jour semaine dutilisation bilan mitiger jour peau sec notamment main leffet hydratation semble durer mettre finalement étoile savon sembler complètement adapter besoin peau,3 étoiles : moyen,2021-04-23T07:13:10+00:00
"
                        J'adore les savons !
                ",jadore savon enfant lodeur sublime,5 étoiles : excellent,2021-04-22T17:29:32+00:00
"
                        Produits au top
                ",produire topenvoi rapide odeur parfaire,5 étoiles : excellent,2021-04-22T07:15:11+00:00
"
                        Très satisfaite de ma 1ère commande.
                ",satisfait ère commandelivraison ultra rapidele produire,5 étoiles : excellent,2021-04-21T19:43:57+00:00
"
                        Nouvelle client
                ",mois javai problème cuir chevelu irrité irriter shampoing solide soulagéele produire vraiment top bonheur pouvoir utiliser produit local qualité recommande,5 étoiles : excellent,2021-04-21T17:49:48+00:00
"
                        Crème sans soucis et dentifrice
                ",crème souci dentifrice satisfait consistance ’ odeur,5 étoiles : excellent,2021-04-20T21:51:14+00:00
"
                        J ai commandé dans le milieu d apres…
                ",commander milieu apre midi lendemain matin colis arriver tre qualité idéal peau sensible,5 étoiles : excellent,2021-04-19T16:50:23+00:00
"
                        Très bons produits
                ",produit odeur agréable satisfait,5 étoiles : excellent,2021-04-19T16:09:08+00:00
"
                        Produits excellents
                ",produit excellent famille livraison rapide recommande site,5 étoiles : excellent,2021-04-18T19:35:05+00:00
"
                        Toujours satisfaite de mes commandes
                ",satisfait commande ludique sain enfant petit grand profitent maison,5 étoiles : excellent,2021-04-18T18:52:07+00:00
"
                        Très bien
                ",super produire envoi rapide,5 étoiles : excellent,2021-04-15T07:10:20+00:00
"
                        Je suis très satisfaite de ma commande…
                ",satisfait commande niveau qualité produit logistique emballer kai apprécier léchantillon savon délicat attention,5 étoiles : excellent,2021-04-14T16:29:43+00:00
"
                        super produit
                ",super produire envoi rapide,5 étoiles : excellent,2021-04-14T14:46:17+00:00
"
                        Toujours satisfaite des produits et…
                ",satisfait produit livraison rapide,5 étoiles : excellent,2021-04-14T05:48:27+00:00
"
                        Parfait !
                ",produire dexcellent qualitéemballage joli accompagner dun bienveiller,5 étoiles : excellent,2021-04-13T20:15:00+00:00
"
                        Nous sommes très contents des produits…
                ",content produit hello my bio shampoing shikakai recommander produit,5 étoiles : excellent,2021-04-09T15:10:30+00:00
"
                        Excellents produits
                ",excellent produire cest plaisir utiliser,5 étoiles : excellent,2021-04-07T14:15:01+00:00
"
                        Comme toujours des produits top
                ",,5 étoiles : excellent,2021-04-06T14:46:31+00:00
"
                        Merci pour votre envoi et votre…
                ",envoi message daccompagnement cadeau savon bonheur pouvoir men passer parfumésheart ruban,5 étoiles : excellent,2021-04-05T20:34:46+00:00
"
                        site parfait
                ",site parfair savoir hydrater agréablesje recommande site,5 étoiles : excellent,2021-04-05T16:26:58+00:00
"
                        Parfait
                ",livraison rapide produit cheveu top,5 étoiles : excellent,2021-04-05T16:19:28+00:00
"
                        Très satisfaite comme à chaque…
                ",satisfair réception commande agréable odeur louverture carton produit déjà tester approuver léquipe rachel petit,5 étoiles : excellent,2021-04-03T15:05:25+00:00
"
                        Produits de bonne qualité
                ",produit qualité ravir achat,5 étoiles : excellent,2021-04-02T17:53:46+00:00
"
                        Parfait
                ",envoi rapide soigner savon agréable ’ command dernier légèrement sourir visage,5 étoiles : excellent,2021-04-01T16:35:00+00:00
"
                        Très satisfaite😊
                ",,5 étoiles : excellent,2021-03-25T09:40:40+00:00
"
                        Super produits
                ",produire utilise mois tops recommande,5 étoiles : excellent,2021-03-24T19:45:23+00:00
"
                        Très bonne crème
                ",crémer main brûler javel crème soulager soigner mettre part,5 étoiles : excellent,2021-03-19T17:15:32+00:00
"
                        Commande
                ",ravir command produir service qualité,5 étoiles : excellent,2021-03-18T12:18:56+00:00
"
                        Après une semaine d’utilisation du…
                ",semaine ’ utilisation baume lèvre ravir savon monoï super odeur ’ assèch peau produir efficace,5 étoiles : excellent,2021-03-16T15:54:25+00:00
"
                        Produit naturel très satisfaite de vos…
                ",produit naturel satisfait produit recommande parle autour,5 étoiles : excellent,2021-03-15T14:45:31+00:00
"
                        Produits miraculeux
                ",produitsnaturel peau ressentenfin produit correspondre respectueux problème peau fille planète envoyer super rapide,5 étoiles : excellent,2021-03-15T08:44:46+00:00
"
                        Agréable
                ",colis recevoir rapidement savon charbon sentir extrêmement venir commencer petit savon cadeau commande ’ adore,5 étoiles : excellent,2021-03-12T19:58:22+00:00
"
                        Très bons produits
                ",produire famille ador livraison rapideje recommande,5 étoiles : excellent,2021-03-12T19:02:06+00:00
"
                        Des savons clean
                ",savoir top niveau composition super enfant forme ’ animal mignon,5 étoiles : excellent,2021-03-12T13:30:46+00:00
"
                        Marque vraiment top,
                ",marque vraiment topj recommand produire qualitélivraison rapide command ’ lundi recevoir mercredije valide,5 étoiles : excellent,2020-10-22T08:37:46+00:00
"
                        D'excellents produits bio
                ",satisfait commande produit bio choisir pertinence jeune entreprise recommande vivement,5 étoiles : excellent,2020-09-21T08:35:37+00:00
